date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
02.10.2025,2025,lat cup,158.0,Mazeikiai,Juventus,73,86,15,28,27,19,17,20,14,19,43,46,37,33,-1.0
09.10.2025,2025,vtb,158.0,Zenit Petersburg,Nizhny Novgorod,81,78,21,22,21,19,27,14,12,23,43,40,41,35,-1.0
09.10.2025,2025,vtb,153.0,Uralmash Ekaterinburg,Parma Perm,56,63,12,19,11,19,6,9,27,16,31,30,15,43,-1.0
09.10.2025,2025,slovak,173.0,SPU Nitra,Inter Bratislava,75,91,18,24,15,11,18,33,24,23,42,26,51,47,1.0
05.10.2025,2025,slovak,164.0,BKM Lucenec,BC Komarno,78,102,16,32,23,20,14,28,25,22,48,43,42,47,1.0
05.10.2025,2025,slovak,165.0,Iskra Svit,BC Prievidza,85,104,24,26,14,31,22,27,25,20,50,45,49,45,1.0
05.10.2025,2025,slovak,162.0,MBK Handlova,Nitra Blue Wings,76,66,18,16,21,16,9,13,28,21,34,37,22,49,-1.0
05.10.2025,2025,slovak,172.0,Spisski Rytieri,SPU Nitra,122,101,32,13,36,20,29,39,25,29,45,56,68,54,1.0
05.10.2025,2025,slovak,164.0,Levice,Inter Bratislava,99,82,24,27,31,22,25,17,19,16,51,53,42,35,-1.0
10.10.2025,2025,kore,166.0,KCC Egis,LG Sakers,92,88,15,33,39,12,24,19,14,24,48,51,43,38,-1.0
09.10.2025,2025,kore,167.0,Mobis Phoebus,Anyang JungKwanJang,92,70,30,21,16,12,27,14,19,23,51,28,41,42,-1.0
09.10.2025,2025,kore,161.0,Seoul Thunders,KoGas,73,88,23,22,23,24,16,18,11,24,45,47,34,35,-1.0
10.10.2025,2025,tur b,166.0,MKE Ankaragucu,Konya BBSK,97,83,20,7,19,29,32,26,26,21,27,48,58,47,1.0
10.10.2025,2025,tur b,156.0,Kapakli Spor,Bordo Sportif,81,77,18,24,21,17,16,19,20,15,42,38,35,35,-1.0
10.10.2025,2025,tur b,153.0,Trabzonspor,Final Spor,70,66,18,13,8,16,19,22,25,15,31,24,41,40,1.0
09.10.2025,2025,tur b,153.0,Balikesir,Istanbul Anka Spor,100,60,22,17,29,11,23,19,26,13,39,40,42,39,1.0
09.10.2025,2025,tur b,151.0,Çağdaş Bodrum Spor,iLab Basketbol,80,75,10,18,18,19,25,19,27,19,28,37,44,46,1.0
09.10.2025,2025,tur b,155.0,Harem Spor,OGM Ormanspor,84,61,33,11,12,18,22,16,17,16,44,30,38,33,-1.0
09.10.2025,2025,tur b,163.0,Gaziantep,Cayirova,77,80,27,24,9,10,20,23,21,23,51,19,43,44,1.0
09.10.2025,2025,tur b,156.0,Fenerbahce 2,Ankara Kolejliler,52,61,8,15,17,10,12,15,15,21,23,27,27,36,-1.0
09.10.2025,2025,tur b,152.0,CO Basket,Esenler Erokspor,70,88,19,20,10,22,21,24,20,22,39,32,45,42,1.0
07.10.2025,2025,tur b,161.0,Final Spor,Kapakli Spor,83,61,20,12,23,20,23,15,17,14,32,43,38,31,-1.0
05.10.2025,2025,sloven,158.0,Sencur,Ilirija,91,100,24,17,22,24,15,28,25,17,41,46,43,42,1.0
05.10.2025,2025,sloven,155.0,Rogaska,Zlatorog Lasko,94,66,23,27,23,13,18,13,30,13,50,36,31,43,-1.0
05.10.2025,2025,sloven,157.0,Tajfun Sentjur,LTH Castings,75,73,17,17,20,14,17,16,21,26,34,34,33,47,1.0
10.10.2025,2025,rus,149.0,Irkutsk,x,73,71,14,25,21,14,13,13,16,12,39,35,26,28,-1.0
10.10.2025,2025,rus,153.0,Dynamo Vladivostok,x,69,76,16,22,16,18,19,16,18,20,38,34,35,38,-1.0
08.10.2025,2025,rus,149.0,Dome-Springs Izhevsk,x,77,63,21,19,15,16,23,12,18,16,40,31,35,34,-1.0
08.10.2025,2025,rus,145.0,Barnaul,x,67,70,27,18,14,14,10,21,16,17,45,28,31,33,-1.0
08.10.2025,2025,rus,146.0,Bars Rostov,x,71,61,10,11,21,12,17,16,23,22,21,33,33,45,1.0
08.10.2025,2025,rus,152.0,Temp Sumz Revda,x,60,78,14,21,19,21,17,24,10,12,35,40,41,22,-1.0
08.10.2025,2025,rus,148.0,Novosibirsk,x,85,69,20,19,22,18,21,21,22,11,39,40,42,33,1.0
08.10.2025,2025,rus,154.0,Lokomotiv Kuban 2,x,81,75,20,24,18,18,17,17,26,16,44,36,34,42,-1.0
07.10.2025,2025,rus,145.0,Dynamo Vladivostok,x,66,73,20,27,19,13,14,22,13,11,47,32,36,24,-1.0
07.10.2025,2025,rus,145.0,Irkutsk,x,71,90,17,18,13,27,24,20,17,25,35,40,44,42,1.0
10.10.2025,2025,eurolig,168.0,Partizan,x,93,86,24,24,26,23,18,17,25,22,48,49,35,47,-1.0
10.10.2025,2025,eurolig,161.0,Bayern,x,94,79,25,16,22,18,19,24,28,21,41,40,43,49,1.0
10.10.2025,2025,eurolig,160.0,Virtus Bologna,x,87,85,38,27,19,22,16,21,14,15,65,41,37,29,-1.0
10.10.2025,2025,eurolig,162.0,Fenerbahce,x,78,83,21,27,16,19,14,14,27,23,48,35,28,50,-1.0
09.10.2025,2025,eurolig,165.0,Baskonia,x,78,71,25,20,17,14,17,15,19,22,45,31,32,41,-1.0
09.10.2025,2025,eurolig,164.0,Maccabi Tel Aviv,x,85,79,21,23,20,23,24,14,20,19,44,43,38,39,-1.0
04.10.2025,2025,eurolig,163.0,Crvena zvezda,x,77,80,18,17,25,18,15,23,19,22,35,43,38,41,-1.0
04.10.2025,2025,eurolig,162.0,Anadolu Efes,x,67,76,21,15,15,21,16,15,15,25,36,36,31,40,-1.0
04.10.2025,2025,eurolig,159.0,Olympiacos,x,82,71,17,13,15,23,25,20,25,15,30,38,45,40,1.0
03.10.2025,2025,eurolig,164.0,Lyon-Villeurbanne,x,89,82,24,31,27,21,20,19,18,11,55,48,39,29,-1.0
03.10.2025,2025,eurolig,161.0,Real Madrid,x,97,89,26,29,26,22,12,22,33,16,55,48,34,49,1.0
03.10.2025,2025,eurolig,167.0,Partizan,x,88,82,16,17,16,21,27,22,29,22,33,37,49,51,1.0
03.10.2025,2025,eurolig,153.0,Olimpia Milano,x,93,80,22,10,25,16,19,23,27,31,32,41,42,58,1.0
03.10.2025,2025,eurolig,160.0,Barcelona,x,74,67,21,14,22,17,7,17,24,19,35,39,24,43,-1.0
03.10.2025,2025,eurolig,162.0,Panathinaikos,x,77,87,17,26,19,19,21,17,20,25,43,38,38,45,1.0
09.10.2025,2025,aba 2,151.0,MZT Skopje,x,77,75,22,24,14,22,17,13,15,9,46,36,30,24,-1.0
09.10.2025,2025,aba 2,150.0,Tivat,x,69,62,16,14,12,20,21,12,20,16,30,32,33,36,-1.0
09.10.2025,2025,aba 2,151.0,Sutjeska,x,78,74,26,18,19,15,16,19,17,22,44,34,35,39,-1.0
08.10.2025,2025,aba 2,156.0,Rabotnicki,x,93,62,28,20,19,18,26,12,20,12,48,37,38,32,-1.0
10.10.2025,2025,lat nkl,154.0,Neptunas 2,x,63,68,18,20,14,18,17,19,14,11,38,32,36,25,-1.0
10.10.2025,2025,lat nkl,155.0,Zalgiris Kaunas 2,x,65,90,10,24,11,21,21,21,23,24,34,32,42,47,1.0
10.10.2025,2025,lat nkl,166.0,Vytis VDU,x,88,95,16,15,26,23,17,31,29,26,31,49,48,55,1.0
10.10.2025,2025,lat nkl,162.0,Rytas 2,x,93,68,25,23,20,12,25,19,23,14,48,32,44,37,-1.0
10.10.2025,2025,lat nkl,160.0,Vilkaviskis,x,82,92,16,24,30,22,18,28,18,18,40,52,46,36,1.0
10.10.2025,2025,lat nkl,164.0,Delikatesas Joniskis,x,93,65,24,13,27,16,26,17,16,19,37,43,43,35,-1.0
10.10.2025,2025,lat nkl,157.0,Plunges Olimpas,x,81,76,16,25,22,13,19,21,24,17,41,35,40,41,1.0
10.10.2025,2025,lat nkl,161.0,Jurbarkas,x,74,97,14,35,19,18,18,24,23,20,49,37,42,43,1.0
05.10.2025,2025,lat nkl,158.0,Kretinga,x,87,86,22,17,14,19,28,26,23,24,39,33,54,47,1.0
05.10.2025,2025,lat nkl,163.0,Rytas 2,x,70,80,21,32,20,20,16,16,13,12,53,40,32,25,-1.0
05.10.2025,2025,lat nkl,156.0,Suduva-Mantinga,x,87,81,17,19,16,20,21,21,33,21,36,36,42,54,1.0
05.10.2025,2025,lat nkl,150.0,Ukmerges Stekas,x,73,93,26,22,16,28,11,21,20,22,48,44,32,42,-1.0
05.10.2025,2025,lat nkl,162.0,Omega-Tauras,x,75,85,27,22,15,16,13,21,20,26,49,31,34,46,-1.0
05.10.2025,2025,lat nkl,164.0,BC Olimpas Palanga,x,90,85,20,26,25,21,23,13,22,25,46,46,36,47,1.0
05.10.2025,2025,lat nkl,148.0,Telsiai,x,63,76,16,14,16,15,13,24,18,23,30,31,37,41,1.0
05.10.2025,2025,lat nkl,164.0,Alytaus Alytus,x,75,73,16,21,23,17,16,18,20,17,37,40,34,37,-1.0
10.10.2025,2025,tur b,167.0,Konya BBSK,x,97,83,20,7,19,29,32,26,26,21,27,48,58,47,1.0
10.10.2025,2025,tur b,157.0,Bordo Sportif,x,81,77,18,24,21,17,16,19,20,15,42,38,35,35,-1.0
09.10.2025,2025,tur b,153.0,Istanbul Anka Spor,x,100,60,22,17,29,11,23,19,26,13,39,40,42,39,1.0
09.10.2025,2025,tur b,151.0,iLab Basketbol,x,80,75,10,18,18,19,25,19,27,19,28,37,44,46,1.0
09.10.2025,2025,tur b,155.0,OGM Ormanspor,x,84,61,33,11,12,18,22,16,17,16,44,30,38,33,-1.0
09.10.2025,2025,tur b,162.0,Cayirova,x,77,80,27,24,9,10,20,23,21,23,51,19,43,44,1.0
09.10.2025,2025,tur b,155.0,Ankara Kolejliler,x,52,61,8,15,17,10,12,15,15,21,23,27,27,36,-1.0
09.10.2025,2025,tur b,152.0,Esenler Erokspor,x,70,88,19,20,10,22,21,24,20,22,39,32,45,42,1.0
07.10.2025,2025,tur b,161.0,Kapakli Spor,x,83,61,20,12,23,20,23,15,17,14,32,43,38,31,-1.0
10.10.2025,2025,pol,170.0,Torun,x,68,79,16,26,14,22,21,15,17,16,42,36,36,33,-1.0
09.10.2025,2025,pol,166.0,Slask Wroclaw,x,81,100,19,25,22,20,24,26,16,29,44,42,50,45,1.0
09.10.2025,2025,cek,154.0,Pardubice,x,89,82,22,21,17,24,25,15,25,22,43,41,40,47,1.0
09.10.2025,2025,cek,170.0,Olomoucko,x,63,77,16,22,12,20,22,16,13,19,38,32,38,32,-1.0
09.10.2025,2025,cek,171.0,Usti n. Labem,x,72,87,10,21,16,18,18,18,28,30,31,34,36,58,1.0
09.10.2025,2025,cek,168.0,Slavia Prague,x,81,66,19,11,33,21,11,13,18,21,30,54,24,39,-1.0
09.10.2025,2025,cek,162.0,Opava,x,86,78,22,29,18,15,23,12,23,22,51,33,35,45,-1.0
09.10.2025,2025,eurocup,158.0,Bahcesehir Kol.,x,66,63,16,10,16,17,16,22,18,14,26,33,38,32,-1.0
09.10.2025,2025,eurocup,165.0,Buducnost,x,64,85,16,18,19,24,9,23,20,20,34,43,32,40,-1.0
09.10.2025,2025,eurocup,171.0,Hamburg,x,89,74,21,18,25,19,13,17,30,20,39,44,30,50,-1.0
09.10.2025,2025,eurocup,163.0,Joventut Badalona,x,73,78,18,19,19,21,21,15,15,23,37,40,36,38,-1.0
09.10.2025,2025,eurocup,167.0,Valencia,x,96,105,24,19,28,25,23,26,21,35,43,53,49,56,1.0
08.10.2025,2025,eurocup,166.0,Hapoel Tel-Aviv,x,87,101,22,24,19,30,21,27,25,20,46,49,48,45,1.0
08.10.2025,2025,eurocup,159.0,JL Bourg,x,66,88,17,17,19,27,17,32,13,12,34,46,49,25,-1.0
08.10.2025,2025,eurocup,159.0,Cedevita Olimpija,x,78,70,26,22,17,15,14,15,21,18,48,32,29,39,-1.0
08.10.2025,2025,eurocup,170.0,Ulm,x,76,94,20,21,21,24,25,23,10,26,41,45,48,36,-1.0
08.10.2025,2025,eurocup,151.0,Aris,x,74,92,16,19,16,23,23,28,19,22,35,39,51,41,1.0
09.10.2025,2025,fiba,162.0,Szczecin,x,83,60,17,21,21,14,22,15,23,10,38,35,37,33,-1.0
09.10.2025,2025,fiba,160.0,Manisa,x,97,101,20,17,24,31,26,21,27,32,37,55,47,59,1.0
09.10.2025,2025,fiba,162.0,Promitheas,x,86,88,16,29,25,21,30,24,15,14,45,46,54,29,1.0
09.10.2025,2025,fiba,162.0,Oostende,x,77,74,21,25,21,16,15,13,20,20,46,37,28,40,-1.0
08.10.2025,2025,fiba,162.0,Nanterre,x,70,76,20,24,14,11,15,21,21,20,44,25,36,41,-1.0
08.10.2025,2025,fiba,168.0,Nymburk,x,75,87,13,23,24,23,20,20,18,21,36,47,40,39,-1.0
08.10.2025,2025,fiba,157.0,Murcia,x,76,81,22,24,13,18,20,16,21,23,46,31,36,44,1.0
08.10.2025,2025,fiba,156.0,Igokea,x,98,80,21,23,20,18,33,17,24,22,44,38,50,46,1.0
09.10.2025,2025,fiba euro,154.0,Szolnoki Olaj,x,77,68,20,16,18,10,19,23,20,19,36,28,42,39,1.0
09.10.2025,2025,fiba euro,152.0,PAOK,x,70,74,21,21,21,14,16,14,12,25,42,35,30,37,-1.0
09.10.2025,2025,fiba euro,152.0,Sabah Baku,x,82,81,24,26,25,16,18,20,15,19,50,41,38,34,-1.0
09.10.2025,2025,fiba euro,161.0,Bursaspor,x,106,84,26,25,26,13,28,19,26,27,51,39,47,53,1.0
09.10.2025,2025,fiba euro,159.0,AEK Larnaca,x,89,59,12,21,20,11,29,15,28,12,33,31,44,40,1.0
09.10.2025,2025,fiba euro,161.0,Balkan,x,95,55,27,16,17,13,18,17,33,9,43,30,35,42,-1.0
09.10.2025,2025,fiba euro,157.0,Trepca,x,118,73,34,27,28,12,28,15,28,19,61,40,43,47,1.0
09.10.2025,2025,fiba euro,155.0,Antwerp Giants,x,70,88,16,31,15,17,18,25,21,15,47,32,43,36,1.0
09.10.2025,2025,fiba euro,165.0,Norrkoping,x,99,80,14,19,30,24,24,19,31,18,33,54,43,49,1.0
09.10.2025,2025,fiba euro,173.0,Kutaisi,x,77,69,17,18,20,22,24,12,16,17,35,42,36,33,-1.0
09.10.2025,2025,fiba euro,166.0,Keravnos,x,99,81,30,15,19,14,16,33,34,19,45,33,49,53,1.0
09.10.2025,2025,fiba euro,155.0,Le Portel,x,66,63,14,13,24,16,14,17,14,17,27,40,31,31,-1.0
09.10.2025,2025,fiba euro,175.0,Rilski Sportist,x,100,88,30,17,22,20,33,21,15,30,47,42,54,45,1.0
09.10.2025,2025,fiba euro,158.0,BC Dnipro,x,114,71,32,20,28,18,23,19,31,14,52,46,42,45,1.0
09.10.2025,2025,fiba euro,151.0,Parnu,x,67,65,25,17,15,17,15,19,12,12,42,32,34,24,-1.0
09.10.2025,2025,fiba euro,158.0,Spojnia Stargard,x,77,75,20,16,16,28,22,10,19,21,36,44,32,40,-1.0
08.10.2025,2025,fiba euro,161.0,Fribourg Olympic,x,90,75,27,17,20,22,21,15,22,21,44,42,36,43,-1.0
08.10.2025,2025,fiba euro,159.0,Sassari,x,69,82,14,32,25,16,13,27,17,7,46,41,40,24,-1.0
08.10.2025,2025,fiba euro,161.0,Caledonia Gladiators,x,86,62,21,14,15,12,23,17,27,19,35,27,40,46,1.0
08.10.2025,2025,fiba euro,158.0,Levice,x,72,83,19,22,19,16,18,18,16,27,41,35,36,43,-1.0
09.10.2025,2025,aba,157.0,KK Krka Novo mesto,x,74,81,24,20,17,20,23,19,10,22,44,37,42,32,-1.0
07.10.2025,2025,aba,152.0,Zadar,x,86,62,19,15,21,15,24,18,22,14,34,36,42,36,1.0
09.10.2025,2025,lat-st,170.0,Keila Coolbet,x,86,82,17,22,15,20,26,23,28,17,39,35,49,45,1.0
09.10.2025,2025,lat-st,158.0,Viimsi,x,89,52,21,10,18,11,28,10,22,21,31,29,38,43,1.0
08.10.2025,2025,lat-st,168.0,Keila KK,x,116,78,31,15,23,15,33,22,29,26,46,38,55,55,1.0
09.10.2025,2025,fin,160.0,Helsinki Seagulls,x,80,78,20,12,18,24,21,20,21,22,32,42,41,43,1.0
09.10.2025,2025,fin,162.0,BC Nokia,x,92,74,18,22,31,15,19,19,24,18,40,46,38,42,-1.0
09.10.2025,2025,fin,167.0,Kobrat,x,89,81,25,22,14,20,26,21,24,18,47,34,47,42,1.0
09.10.2025,2025,fin,164.0,Pyrinto Tampere,x,83,76,20,23,19,17,16,20,28,16,43,36,36,44,-1.0
08.10.2025,2025,fin,173.0,Honka,x,77,91,20,21,18,27,18,20,21,23,41,45,38,44,-1.0
08.10.2025,2025,fin,165.0,Bisons Loimaa,x,71,74,17,21,24,13,18,19,12,21,38,37,37,33,-1.0
08.10.2025,2025,fin,171.0,KTP Kotka Basket,x,94,87,23,16,13,28,20,15,23,20,39,41,35,43,-1.0
09.10.2025,2025,mac,162.0,Szedeak,x,70,74,22,18,17,18,16,18,15,20,40,35,34,35,-1.0
09.10.2025,2025,mac,165.0,Atomeromu Paks,x,81,103,12,25,18,27,25,29,26,22,37,45,54,48,1.0
09.10.2025,2025,mac,172.0,Kormend,x,91,81,28,19,25,21,16,19,22,22,47,46,35,44,-1.0
09.10.2025,2025,mac,164.0,Soproni KC,x,108,85,29,17,23,18,24,17,32,33,46,41,41,65,1.0
05.10.2025,2025,mac,158.0,Szombathely,x,67,98,17,29,19,22,11,20,20,27,46,41,31,47,-1.0
05.10.2025,2025,mac,170.0,Pecsi VSK,x,91,84,19,26,25,20,26,22,21,16,45,45,48,37,-1.0
05.10.2025,2025,mac,165.0,Zalakeramia,x,83,78,13,24,23,23,24,16,23,15,37,46,40,38,-1.0
05.10.2025,2025,mac,160.0,Soproni KC,x,81,70,20,14,18,16,23,19,20,21,34,34,42,41,1.0
09.10.2025,2025,ita b,152.0,Brindisi,x,75,57,20,8,25,17,15,17,15,15,28,42,32,30,-1.0
09.10.2025,2025,ita b,155.0,Orzinuovi,x,80,75,25,23,19,22,20,23,16,7,48,41,43,23,-1.0
10.10.2025,2025,lat cup,176.0,Siauliai,x,87,84,21,22,22,18,21,24,23,20,43,40,45,43,-1.0
09.10.2025,2025,lat cup,167.0,Mazeikiai,x,106,71,25,19,27,15,32,24,22,13,44,42,56,35,1.0
09.10.2025,2025,lat cup,170.0,Nevezis,x,87,74,24,19,22,20,17,18,24,17,43,42,35,41,-1.0
02.10.2025,2025,lat cup,166.0,Neptunas,x,102,82,18,17,20,26,29,23,35,16,35,46,52,51,1.0
02.10.2025,2025,lat cup,173.0,Nevezis,x,93,80,16,18,19,22,32,15,26,25,34,41,47,51,1.0
02.10.2025,2025,lat cup,158.0,Juventus,x,73,86,15,28,27,19,17,20,14,19,43,46,37,33,-1.0
09.10.2025,2025,vtb,158.0,Nizhny Novgorod,x,81,78,21,22,21,19,27,14,12,23,43,40,41,35,-1.0
09.10.2025,2025,vtb,153.0,Parma Perm,x,56,63,12,19,11,19,6,9,27,16,31,30,15,43,-1.0
09.10.2025,2025,slovak,173.0,Inter Bratislava,x,75,91,18,24,15,11,18,33,24,23,42,26,51,47,1.0
05.10.2025,2025,slovak,164.0,BC Komarno,x,78,102,16,32,23,20,14,28,25,22,48,43,42,47,1.0
05.10.2025,2025,slovak,165.0,BC Prievidza,x,85,104,24,26,14,31,22,27,25,20,50,45,49,45,1.0
05.10.2025,2025,slovak,162.0,Nitra Blue Wings,x,76,66,18,16,21,16,9,13,28,21,34,37,22,49,-1.0
05.10.2025,2025,slovak,172.0,SPU Nitra,x,122,101,32,13,36,20,29,39,25,29,45,56,68,54,1.0
05.10.2025,2025,slovak,164.0,Inter Bratislava,x,99,82,24,27,31,22,25,17,19,16,51,53,42,35,-1.0
10.10.2025,2025,kore,166.0,LG Sakers,x,92,88,15,33,39,12,24,19,14,24,48,51,43,38,-1.0
09.10.2025,2025,kore,167.0,Anyang JungKwanJang,x,92,70,30,21,16,12,27,14,19,23,51,28,41,42,-1.0
09.10.2025,2025,kore,161.0,KoGas,x,73,88,23,22,23,24,16,18,11,24,45,47,34,35,-1.0
10.10.2025,2025,tur b,166.0,Konya BBSK,x,97,83,20,7,19,29,32,26,26,21,27,48,58,47,1.0
10.10.2025,2025,tur b,156.0,Bordo Sportif,x,81,77,18,24,21,17,16,19,20,15,42,38,35,35,-1.0
10.10.2025,2025,tur b,153.0,Final Spor,x,70,66,18,13,8,16,19,22,25,15,31,24,41,40,1.0
09.10.2025,2025,tur b,153.0,Istanbul Anka Spor,x,100,60,22,17,29,11,23,19,26,13,39,40,42,39,1.0
09.10.2025,2025,tur b,151.0,iLab Basketbol,x,80,75,10,18,18,19,25,19,27,19,28,37,44,46,1.0
09.10.2025,2025,tur b,155.0,OGM Ormanspor,x,84,61,33,11,12,18,22,16,17,16,44,30,38,33,-1.0
09.10.2025,2025,tur b,163.0,Cayirova,x,77,80,27,24,9,10,20,23,21,23,51,19,43,44,1.0
09.10.2025,2025,tur b,156.0,Ankara Kolejliler,x,52,61,8,15,17,10,12,15,15,21,23,27,27,36,-1.0
09.10.2025,2025,tur b,152.0,Esenler Erokspor,x,70,88,19,20,10,22,21,24,20,22,39,32,45,42,1.0
07.10.2025,2025,tur b,161.0,Kapakli Spor,x,83,61,20,12,23,20,23,15,17,14,32,43,38,31,-1.0
05.10.2025,2025,sloven,158.0,Ilirija,x,91,100,24,17,22,24,15,28,25,17,41,46,43,42,1.0
05.10.2025,2025,sloven,155.0,Zlatorog Lasko,x,94,66,23,27,23,13,18,13,30,13,50,36,31,43,-1.0
05.10.2025,2025,sloven,157.0,LTH Castings,x,75,73,17,17,20,14,17,16,21,26,34,34,33,47,1.0
12.10.2025,2025,por b,152.0,Braga,Maia,94,75,28,21,20,13,19,24,27,17,49,33,43,44,1.0
12.10.2025,2025,por b,149.0,Vasco Da Gama,Galitos Aveiro,71,67,20,15,17,24,18,18,16,10,35,41,36,26,-1.0
12.10.2025,2025,por b,143.0,Illiabum,Sangalhos,74,50,21,18,24,6,15,17,14,9,39,30,32,23,-1.0
12.10.2025,2025,por b,150.0,CAB Madeira,Barreirense,55,62,22,20,15,18,9,14,9,10,42,33,23,19,-1.0
12.10.2025,2025,por b,149.0,Ginasio,Sampaense,78,72,15,18,18,14,26,30,19,10,33,32,56,29,1.0
12.10.2025,2025,por b,149.0,Santo Andre,Lusitania,50,44,10,3,5,6,14,20,21,15,13,11,34,36,-1.0
05.10.2025,2025,por b,156.0,Galitos Aveiro,Ginasio,70,59,22,8,13,13,22,12,13,26,30,26,34,39,-1.0
05.10.2025,2025,por b,153.0,Barreirense,Imortal B,69,81,19,23,18,16,18,19,14,23,42,34,37,37,-1.0
05.10.2025,2025,por b,150.0,Maia,Illiabum,65,78,16,19,13,24,17,19,19,16,35,37,36,35,-1.0
05.10.2025,2025,por b,153.0,Sangalhos,Vasco Da Gama,71,81,17,18,20,16,17,17,17,30,35,36,34,47,1.0
05.10.2025,2025,por b,149.0,Sampaense,Braga,65,81,20,16,14,17,15,24,16,24,36,31,39,40,1.0
12.10.2025,2025,por b,152.0,Maia,x,94,75,28,21,20,13,19,24,27,17,49,33,43,44,1.0
12.10.2025,2025,por b,149.0,Galitos Aveiro,x,71,67,20,15,17,24,18,18,16,10,35,41,36,26,-1.0
12.10.2025,2025,por b,143.0,Sangalhos,x,74,50,21,18,24,6,15,17,14,9,39,30,32,23,-1.0
12.10.2025,2025,por b,150.0,Barreirense,x,55,62,22,20,15,18,9,14,9,10,42,33,23,19,-1.0
12.10.2025,2025,por b,149.0,Sampaense,x,78,72,15,18,18,14,26,30,19,10,33,32,56,29,1.0
12.10.2025,2025,por b,149.0,Lusitania,x,50,44,10,3,5,6,14,20,21,15,13,11,34,36,-1.0
05.10.2025,2025,por b,156.0,Ginasio,x,70,59,22,8,13,13,22,12,13,26,30,26,34,39,-1.0
05.10.2025,2025,por b,,Benfica Lisboa B,x,60,59,14,17,16,20,14,7,16,15,31,36,21,31,-1.0
05.10.2025,2025,por b,153.0,Imortal B,x,69,81,19,23,18,16,18,19,14,23,42,34,37,37,-1.0
05.10.2025,2025,por b,150.0,Illiabum,x,65,78,16,19,13,24,17,19,19,16,35,37,36,35,-1.0
05.10.2025,2025,por b,153.0,Vasco Da Gama,x,71,81,17,18,20,16,17,17,17,30,35,36,34,47,1.0
05.10.2025,2025,por b,149.0,Braga,x,65,81,20,16,14,17,15,24,16,24,36,31,39,40,1.0
13.10.2025,2025,avst,183.0,Melbourne United,Adelaide,106,79,24,29,34,23,21,8,27,19,53,57,29,46,-1.0
13.10.2025,2025,avst,180.0,Sydney,Cairns Taipans,99,73,28,18,25,21,23,18,23,16,46,46,41,39,-1.0
12.10.2025,2025,avst,183.0,South East Melbourne,Brisbane Bullets,85,87,23,18,26,27,17,23,19,19,41,53,40,38,-1.0
12.10.2025,2025,avst,175.0,Illawarra Hawks,Tasmania JackJumpers,109,76,32,17,25,22,27,13,25,24,49,47,40,49,1.0
11.10.2025,2025,avst,188.0,Adelaide,Sydney,89,79,26,22,23,15,19,25,21,17,48,38,44,38,-1.0
10.10.2025,2025,avst,183.0,Cairns Taipans,Perth,87,90,23,29,18,19,26,27,20,15,52,37,53,35,-1.0
13.10.2025,2025,bul,164.0,Cherno More,Balkan,75,80,18,20,13,20,19,24,25,16,38,33,43,41,1.0
12.10.2025,2025,bul,163.0,Levski,Shumen,96,91,20,21,28,19,20,18,28,33,41,47,38,61,1.0
12.10.2025,2025,bul,160.0,Minyor,Rilski Sportist,75,87,14,26,26,17,18,21,17,23,40,43,39,40,-1.0
13.10.2025,2025,cin,200.0,Xinjiang,Jiangsu Dragons,112,98,28,29,29,28,27,23,28,18,57,57,50,46,-1.0
13.10.2025,2025,cin,207.0,Beijing,Shanghai,110,107,26,29,25,30,26,25,24,17,55,55,51,41,-1.0
13.10.2025,2025,cin,216.0,Jilin,Beijing Royal Fighters,99,100,24,29,32,21,26,21,17,29,53,53,47,46,-1.0
13.10.2025,2025,cin,217.0,Nanjing Tongxi,Shenzhen,104,91,31,21,20,26,27,22,26,22,52,46,49,48,-1.0
13.10.2025,2025,cin,212.0,Ningbo Rockets,Sichuan,126,114,28,23,27,38,35,27,36,26,51,65,62,62,1.0
13.10.2025,2025,cin,205.0,Shandong,Zhejiang Guangsha,102,113,22,27,23,35,24,29,33,22,49,58,53,55,1.0
13.10.2025,2025,cin,226.0,Shanxi Zhongyu,Guangdong,110,99,23,29,39,22,23,27,25,21,52,61,50,46,-1.0
12.10.2025,2025,cin,207.0,Liaoning,Zhejiang Chouzhou,123,112,31,33,21,28,42,21,29,30,64,49,63,59,1.0
13.10.2025,2025,kıbrıs,155.0,Keravnos,ETHA Engomi,107,96,30,23,32,20,25,24,20,29,53,52,49,49,1.0
12.10.2025,2025,kıbrıs,155.0,Apoel BC,Paralimni,89,71,21,25,23,20,26,12,19,14,46,43,38,33,-1.0
11.10.2025,2025,kıbrıs,156.0,AEL,Apollon,105,79,31,23,21,21,23,22,30,13,54,42,45,43,1.0
13.10.2025,2025,cek,161.0,Usti n. Labem,USK Prague,87,57,29,8,22,10,19,21,17,18,37,32,40,35,-1.0
12.10.2025,2025,cek,173.0,Olomoucko,Srsni Pisek,103,107,25,17,26,23,18,21,27,35,42,49,39,62,1.0
12.10.2025,2025,cek,164.0,Opava,Decin,89,92,19,17,25,22,26,19,19,34,36,47,45,53,1.0
