date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
30.09.2025,2025,tur b,158,Trabzonspor,MKE Ankaragucu,98,92,31,22,23,27,15,21,29,22,53,50,36,51,1
29.09.2025,2025,tur b,155,Çağdaş Bodrum Spor,Final Spor,71,77,16,22,25,18,10,20,20,17,38,43,30,37,-1
29.09.2025,2025,tur b,158,OGM Ormanspor,Esenler Erokspor,61,81,18,30,19,22,15,11,9,18,48,41,26,27,-1
29.09.2025,2025,tur b,159,Harem Spor,Cayirova,72,75,23,16,16,20,21,22,12,17,39,36,43,29,-1
28.09.2025,2025,tur b,158,Fenerbahce 2,Bordo Sportif,90,75,23,18,25,16,25,22,17,19,41,41,47,36,1
28.09.2025,2025,tur b,153,Balikesir,Sigortam.net ITU,65,72,18,27,17,12,16,9,14,24,45,29,25,38,-1
28.09.2025,2025,tur b,151,CO Basket,Ankara Kolejliler,74,65,19,25,15,11,24,17,16,12,44,26,41,28,-1
28.09.2025,2025,tur b,159,Kapakli Spor,Konya BBSK,84,89,27,21,18,23,21,17,18,28,48,41,38,46,1
27.09.2025,2025,tur b,159,Gaziantep,Istanbul Anka Spor,81,77,19,17,18,21,26,18,18,21,36,39,44,39,1
30.09.2025,2025,friendly,157,Gimnasia (Arg),Hispano Americano (Arg),88,65,21,12,17,17,25,15,25,21,33,34,40,46,1
29.09.2025,2025,friendly,149,Paralimni (Cyp),Keravnos (Cyp),79,84,27,19,11,19,24,25,17,21,46,30,49,38,1
29.09.2025,2025,friendly,152,Apoel BC (Cyp),Mykonos (Gre),72,90,20,26,16,22,23,23,13,19,46,38,46,32,1
28.09.2025,2025,friendly,160,Oliveirense (Por),Portimonense (Por),71,56,21,14,16,19,15,11,19,12,35,35,26,31,-1
28.09.2025,2025,friendly,158,MZT Skopje (Mkd),Pelister (Mkd),78,64,19,21,16,16,21,13,22,14,40,32,34,36,-1
28.09.2025,2025,friendly,156,Imortal (Por),Galomar (Por),74,73,20,21,19,17,22,18,13,17,41,36,40,30,-1
28.09.2025,2025,friendly,155,Paralimni (Cyp),Mykonos (Gre),71,77,19,14,21,18,17,22,14,23,33,39,39,37,-1
28.09.2025,2025,friendly,150,Keravnos (Cyp),Apoel BC (Cyp),74,57,19,12,21,14,19,11,15,20,31,35,30,35,-1
28.09.2025,2025,friendly,151,AEK Larnaca (Cyp),ETHA Engomi (Cyp),104,67,30,13,24,20,31,19,19,15,43,44,50,34,1
28.09.2025,2025,friendly,155,Barrio Parque de Cordoba (Arg),Atenas (Arg),93,89,28,23,25,14,21,26,19,26,51,39,47,45,1
27.09.2025,2025,friendly,148,Galitos Aveiro (Por),Illiabum (Por),46,64,13,18,17,12,8,18,8,16,31,29,26,24,-1
27.09.2025,2025,friendly,152,Barreirense (Por),Santo Andre (Por),91,77,23,20,24,20,17,12,27,25,43,44,29,52,1
27.09.2025,2025,friendly,168,Suwon KT (Kor),Mobis Phoebus (Kor),87,85,20,25,26,25,24,20,17,15,45,51,44,32,-1
26.09.2025,2025,friendly,163,Gdynia (Pol),Czarni Slupsk (Pol),73,102,13,23,25,23,18,30,17,26,36,48,48,43,1
26.09.2025,2025,friendly,159,Beroe (Bul),Balkan (Bul),68,81,8,22,18,22,26,17,16,20,30,40,43,36,-1
26.09.2025,2025,friendly,168,Bursaspor (Tur),Yalovaspor (Tur),79,74,13,18,21,23,25,13,20,20,31,44,38,40,-1
26.09.2025,2025,friendly,164,Mobis Phoebus (Kor),Seoul Thunders (Kor),91,83,19,22,26,21,27,23,19,17,41,47,50,36,1
26.09.2025,2025,friendly,154,Regatas (Arg),Uniao Corinthians (Bra),70,68,19,15,17,22,13,12,21,19,34,39,25,40,-1
25.09.2025,2025,friendly,155,Cearense (Bra),Penarol (Arg),70,60,17,17,23,12,18,13,12,18,34,35,31,30,-1
25.09.2025,2025,friendly,156,Platense (Arg),Pato (Bra),85,69,31,13,12,16,24,21,18,19,44,28,45,37,1
25.09.2025,2025,friendly,,Leonesa (Esp),Ponferrada (Esp),75,87,19,23,22,25,21,15,13,24,42,47,36,37,
25.09.2025,2025,friendly,156,Anadolu Efes (Tur),Panathinaikos (Gre),90,75,29,9,22,27,27,25,12,14,38,49,52,26,-1
25.09.2025,2025,friendly,155,ETHA Engomi (Cyp),Apollon (Cyp),85,76,19,21,23,14,26,28,17,13,40,37,54,30,1
25.09.2025,2025,friendly,172,Al Ittihad Alexandria (Egy),Kuwait SC (Kuw),106,66,28,12,18,23,25,24,35,7,40,41,49,42,1
25.09.2025,2025,friendly,166,Sagesse Beirut (Leb),FUS Rabat (Mar),96,91,29,24,26,23,13,27,28,17,53,49,40,45,1
24.09.2025,2025,friendly,161,Galatasaray (Tur),Panathinaikos (Gre),56,85,12,17,22,17,11,24,11,27,29,39,35,38,-1
24.09.2025,2025,friendly,152,AEL (Cyp),Achilleas K. (Cyp),74,72,25,16,24,15,13,25,12,16,41,39,38,28,-1
24.09.2025,2025,friendly,165,Maccabi Rishon (Isr),Safed (Isr),97,92,29,23,27,17,20,24,21,28,52,44,44,49,1
24.09.2025,2025,friendly,166,Wonju DB (Kor),Suwon KT (Kor),86,83,27,17,22,20,17,19,20,27,44,42,36,47,-1
28.09.2025,2025,aus,150,Traiskirchen Lions,Kapfenberg Bulls,84,77,18,15,25,17,23,21,18,24,33,42,44,42,1
28.09.2025,2025,aus,157,Klosterneuburg Dukes,Furstenfeld,72,68,24,16,17,29,22,13,9,10,40,46,35,19,-1
27.09.2025,2025,aus,155,Graz UBSC,BBC Nord,92,72,22,12,29,17,26,23,15,20,34,46,49,35,1
27.09.2025,2025,aus,160,Vienna Basket,Swans Gmunden,88,83,17,29,21,17,22,20,28,17,46,38,42,45,1
28.09.2025,2025,mac,157,Szolnoki Olaj,KTE-Duna,75,69,14,21,24,8,21,17,16,23,35,32,38,39,-1
28.09.2025,2025,mac,163,NKA Pecs,OSE Lions,81,73,28,16,12,17,27,21,14,19,44,29,48,33,-1
28.09.2025,2025,mac,164,Szombathely,Pecsi VSK,94,58,27,21,18,6,16,19,33,12,48,24,35,45,-1
28.09.2025,2025,mac,169,Zalakeramia,Szedeak,103,70,25,20,28,19,27,13,23,18,45,47,40,41,-1
27.09.2025,2025,mac,159,Budapesti Honved Se,Atomeromu Paks,60,91,18,30,19,18,10,24,13,19,48,37,34,32,-1
27.09.2025,2025,mac,157,Soproni KC,DEAC,80,79,18,24,20,7,17,25,21,20,42,27,42,41,1
28.09.2025,2025,cro,155,Dubrovnik,Cibona,79,84,25,18,19,23,15,21,20,22,43,42,36,42,1
28.09.2025,2025,cro,162,GKK Sibenka,Dubrava,77,81,22,17,17,22,23,20,15,22,39,39,43,37,-1
28.09.2025,2025,cro,159,Cedevita Junior,Osijek,95,70,22,19,27,14,24,19,22,18,41,41,43,40,1
28.09.2025,2025,cro,155,Zadar,Alkar,94,47,25,12,27,7,29,19,13,9,37,34,48,22,-1
26.09.2025,2025,cro,157,Split,Kvarner,98,90,14,24,35,16,21,25,28,25,38,51,46,53,1
28.09.2025,2025,lat-st,155,Latvijas Universitate,Valmiera Glass Via,72,92,15,26,18,21,17,23,22,22,41,39,40,44,1
28.09.2025,2025,lat-st,155,BK Liepaja,BK Ogre,80,75,23,11,21,17,25,23,11,24,34,38,48,35,1
26.09.2025,2025,lat-st,155,BC Kalev/Cramo,VEF Riga,63,84,22,19,22,25,7,25,12,15,41,47,32,27,-1
26.09.2025,2025,lat-st,166,Ventspils,Rigas Zelli,85,84,29,18,19,18,27,28,10,20,47,37,55,30,1
21.09.2025,2025,lat-st,157,Rigas Zelli,VEF Riga,91,88,17,25,24,24,26,17,24,22,42,48,43,46,1
21.09.2025,2025,lat-st,152,BK Ogre,Latvijas Universitate,90,74,23,27,21,19,17,9,29,19,50,40,26,48,-1
20.09.2025,2025,lat-st,156,Valmiera Glass Via,BK Liepaja,80,63,22,13,23,16,11,19,24,15,35,39,30,39,-1
28.09.2025,2025,slovak,164,BKM Lucenec,x,90,88,30,28,21,20,25,18,14,22,58,41,43,36,-1
28.09.2025,2025,slovak,155,BC Komarno,x,107,76,24,19,38,16,19,22,26,19,43,54,41,45,1
28.09.2025,2025,slovak,163,Nitra Blue Wings,x,90,84,14,26,25,21,32,19,19,18,40,46,51,37,1
28.09.2025,2025,slovak,160,SPU Nitra,x,110,75,23,21,29,21,26,16,32,17,44,50,42,49,1
25.09.2025,2025,slovak,161,Inter Bratislava,x,73,76,18,13,17,21,18,15,20,27,31,38,33,47,-1
25.09.2025,2025,slovak,163,Levice,x,61,84,15,24,22,17,9,18,15,25,39,39,27,40,-1
25.09.2025,2025,slovak,160,MBK Handlova,x,53,78,9,17,11,15,14,22,19,24,26,26,36,43,-1
25.09.2025,2025,slovak,159,Iskra Svit,x,84,91,22,28,20,28,24,17,18,18,50,48,41,36,-1
21.09.2025,2025,slovak,154,BC Prievidza,x,99,85,21,19,19,18,29,22,30,26,40,37,51,56,1
21.09.2025,2025,slovak,163,Iskra Svit,x,67,54,16,16,13,12,19,12,19,14,32,25,31,33,-1
21.09.2025,2025,slovak,150,SPU Nitra,x,94,70,29,11,25,23,27,24,13,12,40,48,51,25,1
21.09.2025,2025,slovak,162,BC Komarno,x,100,87,31,20,19,19,29,28,21,20,51,38,57,41,1
29.09.2025,2025,avst,183,South East Melbourne,x,81,79,11,21,22,15,27,23,21,20,32,37,50,41,-1
29.09.2025,2025,avst,192,Illawarra Hawks,x,89,96,15,27,32,21,20,27,22,21,42,53,47,43,-1
28.09.2025,2025,avst,173,Melbourne United,x,81,72,20,14,24,19,17,16,20,23,34,43,33,43,-1
28.09.2025,2025,avst,176,Adelaide,x,101,97,28,32,30,22,19,23,24,20,60,52,42,44,-1
27.09.2025,2025,avst,190,Sydney,x,87,88,11,27,29,16,18,24,29,21,38,45,42,50,-1
27.09.2025,2025,avst,183,Brisbane Bullets,x,113,101,38,25,21,35,30,20,24,21,63,56,50,45,1
26.09.2025,2025,avst,188,Melbourne United,x,84,96,28,21,12,25,20,21,24,29,49,37,41,53,-1
29.09.2025,2025,cek,158,Pardubice,x,88,81,23,30,23,20,18,23,24,8,53,43,41,32,-1
29.09.2025,2025,cek,166,USK Prague,x,99,89,26,24,27,30,20,19,26,16,50,57,39,42,-1
28.09.2025,2025,cek,169,Jindrichuv Hradec,x,95,73,25,18,23,15,18,15,29,25,43,38,33,54,1
28.09.2025,2025,cek,167,Brno,x,67,78,13,27,19,12,23,18,12,21,40,31,41,33,-1
28.09.2025,2025,cek,161,NH Ostrava,x,89,87,23,25,24,22,20,18,22,22,48,46,38,44,1
28.09.2025,2025,cek,166,Nymburk,x,75,94,14,19,20,25,14,21,27,29,33,45,35,56,1
29.09.2025,2025,aba,164,Partizan,x,80,89,25,24,19,17,15,18,21,30,49,36,33,51,1
29.09.2025,2025,aba,165,Dubai,x,84,92,17,29,25,34,18,20,24,9,46,59,38,33,-1
29.09.2025,2025,aba,164,FMP Beograd,x,83,80,17,24,21,21,19,17,26,18,41,42,36,44,-1
28.09.2025,2025,aba,159,Split,x,97,75,33,13,26,27,19,14,19,21,46,53,33,40,-1
28.09.2025,2025,aba,166,Mornar Bar,x,91,72,22,14,23,27,22,17,24,14,36,50,39,38,-1
26.09.2025,2025,aba,161,Subotica,x,84,76,20,24,34,22,13,14,17,16,44,56,27,33,-1
29.09.2025,2025,bnxt,154,Circus Brussels,x,84,81,22,26,23,24,17,16,22,15,48,47,33,37,-1
28.09.2025,2025,bnxt,156,Okapi Aalst,x,76,69,11,14,20,15,21,22,13,14,25,35,43,27,-1
28.09.2025,2025,bnxt,155,Mechelen,x,75,79,16,22,19,19,26,12,14,26,38,38,38,40,1
28.09.2025,2025,bnxt,154,QSTA Utd,x,82,76,19,21,24,19,10,27,29,9,40,43,37,38,-1
28.09.2025,2025,bnxt,157,LWD Basket,x,97,99,28,22,19,22,18,16,17,22,50,41,34,39,-1
28.09.2025,2025,bnxt,146,Leuven Bears,x,78,77,13,19,29,16,16,18,20,24,32,45,34,44,1
28.09.2025,2025,bnxt,162,Kortrijk,x,70,99,26,22,9,27,16,25,19,25,48,36,41,44,1
27.09.2025,2025,bnxt,152,Den Helder,x,84,44,15,11,22,8,25,7,22,18,26,30,32,40,-1
25.09.2025,2025,bnxt,155,Antwerp Giants,x,67,65,19,14,20,21,13,13,15,17,33,41,26,32,-1
29.09.2025,2025,fra,158,Lyon-Villeurbanne,x,85,94,21,32,24,17,19,23,21,22,53,41,42,43,1
29.09.2025,2025,fra,153,Limoges,x,70,56,23,9,14,13,22,9,11,25,32,27,31,36,-1
29.09.2025,2025,fra,157,Strasbourg,x,77,65,19,24,16,16,20,12,22,13,43,32,32,35,-1
28.09.2025,2025,fra,165,Paris,x,87,102,23,27,17,26,27,27,20,22,50,43,54,42,1
28.09.2025,2025,fra,150,Saint Quentin,x,69,83,18,24,17,25,21,16,13,18,42,42,37,31,-1
28.09.2025,2025,fra,164,Le Portel,x,74,65,19,19,24,21,16,12,15,13,38,45,28,28,-1
27.09.2025,2025,fra,149,Cholet,x,64,78,9,17,18,20,20,24,17,17,26,38,44,34,1
28.09.2025,2025,fra b,164,Aix Maurienne,x,97,82,21,19,34,16,17,24,25,23,40,50,41,48,1
27.09.2025,2025,fra b,152,Antibes,x,92,87,25,21,23,19,15,22,29,25,46,42,37,54,1
27.09.2025,2025,fra b,154,Orleans,x,83,90,17,20,15,15,21,23,21,16,37,30,44,37,1
27.09.2025,2025,fra b,157,Poitiers,x,79,87,25,18,14,20,9,21,31,28,43,34,30,59,1
27.09.2025,2025,fra b,167,St. Chamond,x,86,79,22,22,17,12,25,19,22,26,44,29,44,48,1
27.09.2025,2025,fra b,148,Nantes,x,81,75,20,13,17,22,23,17,21,23,33,39,40,44,1
27.09.2025,2025,fra b,157,Fos-sur-Mer,x,69,75,16,14,21,19,15,20,17,22,30,40,35,39,-1
27.09.2025,2025,fra b,157,ASA,x,80,79,24,25,19,20,12,19,25,15,49,39,31,40,-1
27.09.2025,2025,fra b,160,Caen,x,79,65,19,16,15,19,20,12,25,18,35,34,32,43,-1
27.09.2025,2025,fra b,157,Denain-Voltaire,x,76,92,18,19,17,14,22,27,19,32,37,31,49,51,1
29.09.2025,2025,ger,163,Bamberg,x,58,66,15,19,15,13,13,18,15,16,34,28,31,31,-1
29.09.2025,2025,ger,163,Hamburg,x,81,80,21,21,21,20,16,19,23,20,42,41,35,43,-1
29.09.2025,2025,ger,173,Vechta,x,80,74,27,21,20,24,13,17,20,12,48,44,30,32,-1
28.09.2025,2025,ger,162,Syntainics MBC,x,95,80,26,16,20,27,20,14,29,23,42,47,34,52,1
28.09.2025,2025,ger,161,Gottingen,x,102,74,21,19,23,17,35,13,23,25,40,40,48,48,1
28.09.2025,2025,ger,169,Oldenburg,x,105,70,28,11,20,28,28,20,29,11,39,48,48,40,1
28.09.2025,2025,ger,167,Wurzburg,x,85,76,13,15,21,15,28,21,23,25,28,36,49,48,1
25.09.2025,2025,ger,168,Bonn,x,83,75,18,13,14,21,21,19,30,22,31,35,40,52,1
29.09.2025,2025,ger b,158,Dresden,x,79,76,17,25,19,25,23,15,20,11,42,44,38,31,-1
29.09.2025,2025,ger b,164,Bremerhaven,x,81,75,18,24,24,22,18,20,21,9,42,46,38,30,-1
29.09.2025,2025,ger b,164,PS Karlsruhe,x,66,64,12,15,14,23,22,12,18,14,27,37,34,32,-1
28.09.2025,2025,ger b,168,Nurnberger,x,84,67,18,20,25,18,22,17,19,12,38,43,39,31,-1
28.09.2025,2025,ger b,171,Bayreuth,x,106,96,25,23,32,30,23,19,26,24,48,62,42,50,1
28.09.2025,2025,ger b,160,Munster,x,67,85,14,17,19,22,11,26,23,20,31,41,37,43,-1
28.09.2025,2025,ger b,164,Dusseldorf,x,79,73,15,23,20,24,21,13,23,13,38,44,34,36,-1
28.09.2025,2025,ger b,162,Kirchheim,x,75,70,24,16,10,23,15,19,26,12,40,33,34,38,-1
28.09.2025,2025,ger b,164,Trier,x,84,112,21,25,21,29,21,32,21,26,46,50,53,47,1
29.09.2025,2025,ita,165,Basket Napoli,x,88,82,29,24,27,19,10,20,22,19,53,46,30,41,-1
29.09.2025,2025,ita,176,Varese,x,118,94,29,24,28,28,36,23,25,19,53,56,59,44,1
29.09.2025,2025,ita,165,Treviso,x,75,78,23,24,15,21,16,19,21,14,47,36,35,35,-1
29.09.2025,2025,ita,157,Cremona,x,80,68,27,24,18,13,17,22,18,9,51,31,39,27,-1
29.09.2025,2025,ita,156,Olimpia Milano,x,84,78,21,22,26,18,17,12,20,26,43,44,29,46,-1
28.09.2025,2025,ita,159,Scafati,x,86,97,21,22,16,19,23,22,26,34,43,35,45,60,1
28.09.2025,2025,ita,168,Virtus Bologna,x,88,89,25,29,16,21,20,19,27,20,54,37,39,47,1
28.09.2025,2025,ita,164,Trento,x,76,92,16,24,23,22,22,25,15,21,40,45,47,36,1
29.09.2025,2025,ita b,154,Verona,x,88,96,14,20,25,27,19,23,30,26,34,52,42,56,1
29.09.2025,2025,ita b,154,Avellino Basket,x,72,77,21,17,18,21,21,19,12,20,38,39,40,32,-1
29.09.2025,2025,ita b,155,Libertas Livorno,x,83,72,17,27,19,12,25,14,22,19,44,31,39,41,1
29.09.2025,2025,ita b,152,Forli,x,77,69,20,17,16,17,14,10,27,25,37,33,24,52,-1
29.09.2025,2025,ita b,156,Pesaro,x,78,86,16,12,11,33,28,30,23,11,28,44,58,34,1
29.09.2025,2025,ita b,161,Cantu,x,77,76,21,21,21,24,11,16,17,9,42,45,27,26,-1
29.09.2025,2025,ita b,148,Udine,x,85,71,13,19,17,13,29,15,26,24,32,30,44,50,1
29.09.2025,2025,ita b,155,Fortitudo Bologna,x,94,78,23,17,33,18,21,21,17,22,40,51,42,39,1
29.09.2025,2025,ita b,160,JuVi Cremona,x,73,79,24,12,11,25,19,17,19,25,36,36,36,44,-1
28.09.2025,2025,ita b,155,Assigeco Piacenza,x,80,72,21,17,22,19,21,20,16,16,38,41,41,32,-1
29.09.2025,2025,lat lkl,168,Jonava,x,90,87,24,22,27,24,19,22,20,19,46,51,41,39,-1
29.09.2025,2025,lat lkl,164,Zalgiris Kaunas,x,76,89,19,27,19,24,23,20,15,18,46,43,43,33,-1
29.09.2025,2025,lat lkl,160,Siauliai,x,93,95,19,24,13,25,24,13,24,18,43,38,37,42,-1
28.09.2025,2025,lat lkl,165,BC Wolves,x,83,81,28,15,24,25,18,21,13,20,43,49,39,33,-1
28.09.2025,2025,lat lkl,170,Rytas,x,78,86,21,28,17,26,20,17,20,15,49,43,37,35,-1
25.09.2025,2025,lat lkl,163,Zalgiris Kaunas,x,72,93,20,22,16,24,19,26,17,21,42,40,45,38,1
25.09.2025,2025,lat lkl,168,Juventus,x,74,78,19,21,14,21,16,15,25,21,40,35,31,46,-1
29.09.2025,2025,rom,165,Voluntari,x,68,75,19,19,16,22,15,21,18,13,38,38,36,31,-1
29.09.2025,2025,rom,167,CSM Oradea,x,61,72,16,20,14,16,15,16,16,20,36,30,31,36,-1
28.09.2025,2025,rom,159,Arges Pitesti,x,68,63,27,20,11,21,15,11,15,11,47,32,26,26,-1
28.09.2025,2025,rom,167,Rapid Bucuresti,x,68,100,12,32,22,21,19,20,15,27,44,43,39,42,-1
28.09.2025,2025,rom,159,Corona Brasov,x,57,67,13,21,13,20,19,7,12,19,34,33,26,31,-1
27.09.2025,2025,rom,166,CSU Sibiu,x,89,75,21,22,22,21,23,10,23,22,43,43,33,45,-1
27.09.2025,2025,rom,149,Dinamo Bucharest,x,71,70,16,20,23,21,18,15,14,14,36,44,33,28,-1
25.09.2025,2025,rom,162,BC Steaua Bucuresti,x,94,67,23,17,16,19,28,9,27,22,40,35,37,49,1
29.09.2025,2025,vtb,,Lokomotiv Kuban,x,85,93,23,37,27,17,18,22,17,17,60,44,40,34,
29.09.2025,2025,vtb,149,Astana,x,95,63,17,16,21,18,31,14,26,15,33,39,45,41,1
29.09.2025,2025,vtb,160,Zenit Petersburg,x,84,87,18,21,28,18,13,27,25,21,39,46,40,46,1
29.09.2025,2025,vtb,,CSKA Moscow,x,71,82,20,23,16,17,14,20,21,22,43,33,34,43,
28.09.2025,2025,vtb,146,Saratov,x,79,74,20,21,17,16,20,19,22,18,41,33,39,40,1
29.09.2025,2025,spa,168,Real Madrid,x,86,85,16,22,21,22,23,19,26,22,38,43,42,48,1
29.09.2025,2025,spa,157,Breogan,x,90,72,22,17,20,22,22,22,26,11,39,42,44,37,1
29.09.2025,2025,spa,164,Baskonia,x,88,80,17,13,23,28,21,23,27,16,30,51,44,43,1
29.09.2025,2025,spa,164,Granada,x,91,65,19,11,24,10,18,26,30,18,30,34,44,48,1
29.09.2025,2025,spa,166,Forca Lleida,x,101,91,21,19,17,20,27,30,22,18,40,37,57,40,1
28.09.2025,2025,spa,172,Valencia,x,77,73,22,16,27,18,12,17,16,22,38,45,29,38,-1
28.09.2025,2025,spa,165,Gran Canaria,x,71,91,15,23,23,15,20,24,13,29,38,38,44,42,1
28.09.2025,2025,spa,162,Murcia,x,91,76,28,16,22,27,17,18,24,15,44,49,35,39,-1
28.09.2025,2025,spa,161,Basquet Girona,x,90,73,19,10,20,17,28,23,23,23,29,37,51,46,1
29.09.2025,2025,swit,167,Lugano Tigers,x,68,60,18,8,13,11,18,20,19,21,26,24,38,40,-1
28.09.2025,2025,swit,153,Neuchatel,x,78,86,30,27,16,22,19,24,13,13,57,38,43,26,-1
28.09.2025,2025,swit,162,Lausanne Basket,x,86,78,21,19,26,18,18,20,21,21,40,44,38,42,-1
28.09.2025,2025,swit,155,Geneva Lions,x,74,87,29,20,15,17,12,26,18,24,49,32,38,42,1
30.09.2025,2025,tur b,158,MKE Ankaragucu,x,98,92,31,22,23,27,15,21,29,22,53,50,36,51,1
29.09.2025,2025,tur b,155,Final Spor,x,71,77,16,22,25,18,10,20,20,17,38,43,30,37,-1
29.09.2025,2025,tur b,158,Esenler Erokspor,x,61,81,18,30,19,22,15,11,9,18,48,41,26,27,-1
29.09.2025,2025,tur b,159,Cayirova,x,72,75,23,16,16,20,21,22,12,17,39,36,43,29,-1
28.09.2025,2025,tur b,158,Bordo Sportif,x,90,75,23,18,25,16,25,22,17,19,41,41,47,36,1
28.09.2025,2025,tur b,153,iLab Basketbol,x,65,72,18,27,17,12,16,9,14,24,45,29,25,38,-1
28.09.2025,2025,tur b,151,Ankara Kolejliler,x,74,65,19,25,15,11,24,17,16,12,44,26,41,28,-1
28.09.2025,2025,tur b,159,Konya BBSK,x,84,89,27,21,18,23,21,17,18,28,48,41,38,46,1
27.09.2025,2025,tur b,159,Istanbul Anka Spor,x,81,77,19,17,18,21,26,18,18,21,36,39,44,39,1
30.09.2025,2025,friendly,157,Hispano Americano (Arg),x,88,65,21,12,17,17,25,15,25,21,33,34,40,46,1
29.09.2025,2025,friendly,149,Keravnos (Cyp),x,79,84,27,19,11,19,24,25,17,21,46,30,49,38,1
29.09.2025,2025,friendly,152,Mykonos (Gre),x,72,90,20,26,16,22,23,23,13,19,46,38,46,32,1
28.09.2025,2025,friendly,160,Portimonense (Por),x,71,56,21,14,16,19,15,11,19,12,35,35,26,31,-1
28.09.2025,2025,friendly,158,Pelister (Mkd),x,78,64,19,21,16,16,21,13,22,14,40,32,34,36,-1
28.09.2025,2025,friendly,156,Galomar (Por),x,74,73,20,21,19,17,22,18,13,17,41,36,40,30,-1
28.09.2025,2025,friendly,155,Mykonos (Gre),x,71,77,19,14,21,18,17,22,14,23,33,39,39,37,-1
28.09.2025,2025,friendly,150,Apoel BC (Cyp),x,74,57,19,12,21,14,19,11,15,20,31,35,30,35,-1
28.09.2025,2025,friendly,151,ETHA Engomi (Cyp),x,104,67,30,13,24,20,31,19,19,15,43,44,50,34,1
28.09.2025,2025,friendly,155,Atenas (Arg),x,93,89,28,23,25,14,21,26,19,26,51,39,47,45,1
27.09.2025,2025,friendly,148,Illiabum (Por),x,46,64,13,18,17,12,8,18,8,16,31,29,26,24,-1
27.09.2025,2025,friendly,152,Santo Andre (Por),x,91,77,23,20,24,20,17,12,27,25,43,44,29,52,1
27.09.2025,2025,friendly,168,Mobis Phoebus (Kor),x,87,85,20,25,26,25,24,20,17,15,45,51,44,32,-1
26.09.2025,2025,friendly,163,Czarni Slupsk (Pol),x,73,102,13,23,25,23,18,30,17,26,36,48,48,43,1
26.09.2025,2025,friendly,159,Balkan (Bul),x,68,81,8,22,18,22,26,17,16,20,30,40,43,36,-1
26.09.2025,2025,friendly,168,Yalovaspor (Tur),x,79,74,13,18,21,23,25,13,20,20,31,44,38,40,-1
26.09.2025,2025,friendly,164,Seoul Thunders (Kor),x,91,83,19,22,26,21,27,23,19,17,41,47,50,36,1
26.09.2025,2025,friendly,154,Uniao Corinthians (Bra),x,70,68,19,15,17,22,13,12,21,19,34,39,25,40,-1
25.09.2025,2025,friendly,155,Penarol (Arg),x,70,60,17,17,23,12,18,13,12,18,34,35,31,30,-1
25.09.2025,2025,friendly,156,Pato (Bra),x,85,69,31,13,12,16,24,21,18,19,44,28,45,37,1
25.09.2025,2025,friendly,,Ponferrada (Esp),x,75,87,19,23,22,25,21,15,13,24,42,47,36,37,
25.09.2025,2025,friendly,156,Panathinaikos (Gre),x,90,75,29,9,22,27,27,25,12,14,38,49,52,26,-1
25.09.2025,2025,friendly,155,Apollon (Cyp),x,85,76,19,21,23,14,26,28,17,13,40,37,54,30,1
25.09.2025,2025,friendly,172,Kuwait SC (Kuw),x,106,66,28,12,18,23,25,24,35,7,40,41,49,42,1
25.09.2025,2025,friendly,166,FUS Rabat (Mar),x,96,91,29,24,26,23,13,27,28,17,53,49,40,45,1
24.09.2025,2025,friendly,161,Panathinaikos (Gre),x,56,85,12,17,22,17,11,24,11,27,29,39,35,38,-1
24.09.2025,2025,friendly,152,Achilleas K. (Cyp),x,74,72,25,16,24,15,13,25,12,16,41,39,38,28,-1
24.09.2025,2025,friendly,165,Safed (Isr),x,97,92,29,23,27,17,20,24,21,28,52,44,44,49,1
24.09.2025,2025,friendly,166,Suwon KT (Kor),x,86,83,27,17,22,20,17,19,20,27,44,42,36,47,-1
28.09.2025,2025,aus,150,Kapfenberg Bulls,x,84,77,18,15,25,17,23,21,18,24,33,42,44,42,1
28.09.2025,2025,aus,157,Furstenfeld,x,72,68,24,16,17,29,22,13,9,10,40,46,35,19,-1
27.09.2025,2025,aus,155,BBC Nord,x,92,72,22,12,29,17,26,23,15,20,34,46,49,35,1
27.09.2025,2025,aus,160,Swans Gmunden,x,88,83,17,29,21,17,22,20,28,17,46,38,42,45,1
28.09.2025,2025,mac,157,KTE-Duna,x,75,69,14,21,24,8,21,17,16,23,35,32,38,39,-1
28.09.2025,2025,mac,163,OSE Lions,x,81,73,28,16,12,17,27,21,14,19,44,29,48,33,-1
28.09.2025,2025,mac,164,Pecsi VSK,x,94,58,27,21,18,6,16,19,33,12,48,24,35,45,-1
28.09.2025,2025,mac,169,Szedeak,x,103,70,25,20,28,19,27,13,23,18,45,47,40,41,-1
27.09.2025,2025,mac,159,Atomeromu Paks,x,60,91,18,30,19,18,10,24,13,19,48,37,34,32,-1
27.09.2025,2025,mac,157,DEAC,x,80,79,18,24,20,7,17,25,21,20,42,27,42,41,1
28.09.2025,2025,cro,155,Cibona,x,79,84,25,18,19,23,15,21,20,22,43,42,36,42,1
28.09.2025,2025,cro,162,Dubrava,x,77,81,22,17,17,22,23,20,15,22,39,39,43,37,-1
28.09.2025,2025,cro,159,Osijek,x,95,70,22,19,27,14,24,19,22,18,41,41,43,40,1
